RowName,P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90),P(91),P(92),P(93),P(94),P(95),P(96),P(97),P(98),P(99),P(100)
Roll 10,0,0,0,0,0,0,0,0,0,0,0,1.65382e-08,1.65382e-07,9.096e-07,3.6384e-06,0,1.18248e-05,3.30267e-05,8.17813e-05,0.000183078,0.000375582,0.000713126,0,0.00126252,0.002096,0,0.00308239,0.00434319,0.00573478,0.00797489,0.00992907,0.0117188,0.0148515,0.0169143,0.0186169,0.0199297,0.0204806,0.0204908,0.0201194,0.0189694,0.0175277,0,0.013886,0.0119718,0.0112199,0.0109605,0.0113116,0.0122461,0.0156061,0.0173097,0.0195442,0.021794,0.0238865,0,0.0222874,0.0219917,0.0211277,0.0195654,0.0173653,0.014627,0.0161129,0.0138769,0.0117823,0,0.0107086,0.00788176,0.00763667,0.00736832,0.00752102,0.00805083,0.00981886,0.00946372,0.0098721,0.026125,0.0377791,0.0169801,0,0.0155043,0.0158857,0.0163994,0.0152121,0.0108524,0.0100399,0.0115303,0,0.00909886,0.0181185,0.00823605,0.00783475,0.00736093,0.00651765,0.0247794,0.00892337,0.00774137,0.00736281,0.00707149,0.00690618,0.00694383,0.015843,0.00591954,0.0527943
Roll 11,0,0,0,0,0,0,0,0,0,0,0,0,2.75636e-09,3.032e-08,1.8192e-07,0,7.8832e-07,2.75912e-06,8.26082e-06,2.18635e-05,5.22248e-05,0.000114215,0,0.000231099,0.000436015,0,0.000741205,0.00119234,0.00179735,0.00275315,0.00387187,0.00517739,0.00713052,0.00909204,0.0111872,0.0133342,0.0153267,0.0170861,0.0185473,0.0194253,0.0197678,0,0.0164977,0.0151655,0.0137457,0.0122625,0.0109277,0.00989164,0.0119327,0.0122193,0.013109,0.0144964,0.0163019,0,0.0163568,0.0174703,0.0182506,0.0185145,0.0181431,0.0170562,0.0194941,0.018465,0.0171125,0,0.0130658,0.0111846,0.0100604,0.00864771,0.00756294,0.00685272,0.00819453,0.00804625,0.0083099,0.0282687,0.0302064,0.0168516,0,0.0167033,0.0177101,0.0187124,0.0170914,0.0133303,0.012309,0.0139823,0,0.0106723,0.0250106,0.00994,0.00950394,0.00913642,0.00844152,0.0278676,0.0121412,0.0106087,0.0105262,0.0104476,0.0103993,0.0104641,0.0208115,0.00864479,0.083583
Roll 12,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59394e-10,5.51273e-09,0,3.58327e-08,1.67219e-07,6.27073e-07,2.00342e-06,5.64227e-06,1.43161e-05,0,3.32206e-05,7.12772e-05,0,0.000138926,0.000253756,0.000433443,0.000733001,0.00115334,0.00172599,0.00258888,0.00365377,0.00497039,0.00653537,0.00829889,0.0102081,0.0121928,0.0140956,0.0158178,0,0.0150589,0.0152207,0.0149006,0.0141003,0.0129065,0.0114332,0.0130818,0.0123209,0.0118299,0.0117238,0.0120961,0,0.0113432,0.0120806,0.0129557,0.0138127,0.0144824,0.0147892,0.0176319,0.0181548,0.0183206,0,0.0151877,0.0141989,0.0132203,0.0116481,0.0100118,0.00842024,0.00956236,0.00875049,0.00822742,0.0251836,0.0241977,0.0149797,0,0.0152805,0.0167233,0.01829,0.0166973,0.0145115,0.0139246,0.0159761,0,0.0125709,0.0293618,0.0125507,0.0119857,0.0115182,0.0107105,0.0287637,0.0149833,0.0128385,0.0129499,0.0131203,0.0133388,0.0136651,0.0262871,0.0122096,0.126983
Roll 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65656e-11,0,9.95353e-10,6.96747e-09,3.48374e-08,1.39349e-07,4.73176e-07,1.41264e-06,0,3.79268e-06,9.30158e-06,0,2.07427e-05,4.29566e-05,8.28632e-05,0.000155104,0.000271734,0.000452078,0.000739742,0.00114807,0.00171474,0.0024709,0.00343796,0.00462888,0.00604256,0.00764321,0.00938352,0,0.010106,0.0112289,0.0120643,0.0125156,0.0125164,0.0120312,0.0139367,0.0136072,0.0131239,0.0126121,0.012216,0,0.0101754,0.00988566,0.00984559,0.0100332,0.0103814,0.0107791,0.013244,0.0142921,0.0153045,0,0.0139176,0.0140141,0.0139157,0.0131804,0.0120959,0.0107112,0.0121145,0.011177,0.0102689,0.0206282,0.0237736,0.014057,0,0.0135565,0.0146448,0.0160608,0.0149119,0.0136618,0.0135838,0.0159045,0,0.0132332,0.0284787,0.0143908,0.014064,0.0137409,0.0129979,0.0299332,0.0174818,0.0150854,0.0151333,0.015294,0.015561,0.0159991,0.0295031,0.0153666,0.18341
Roll 14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27609e-11,1.78653e-10,1.3399e-09,7.14613e-09,3.0371e-08,1.09221e-07,0,3.44494e-07,9.75446e-07,0,2.49668e-06,5.87493e-06,1.27989e-05,2.66095e-05,5.1828e-05,9.55667e-05,0.000170913,0.000290746,0.000474932,0.000746911,0.00113288,0.00166058,0.00235671,0.00324052,0.00432304,0,0.0051897,0.0063007,0.00740069,0.00840431,0.00921638,0.00973852,0.0117437,0.0123822,0.0127786,0.0129552,0.0129712,0,0.010916,0.0102891,0.00966885,0.00912247,0.00869266,0.00838688,0.0101834,0.0106948,0.0114292,0,0.0106693,0.0112562,0.0117954,0.0119073,0.011722,0.0111873,0.0129725,0.012672,0.0121991,0.0171925,0.0257538,0.0147789,0,0.0133174,0.013714,0.0144433,0.0136821,0.0122052,0.0121393,0.0144033,0,0.0123538,0.0242216,0.0141437,0.0142652,0.0143452,0.0139846,0.0314874,0.0189342,0.0171014,0.0172172,0.0173954,0.0176543,0.0180815,0.0305537,0.0177627,0.249429
Roll 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12682e-12,3.19024e-11,2.55219e-10,1.44624e-09,6.50808e-09,0,2.47094e-08,8.20954e-08,0,2.43255e-07,6.54307e-07,1.61526e-06,3.74841e-06,8.12591e-06,1.66013e-05,3.25291e-05,6.05985e-05,0.000108077,0.000185099,0.000305149,0.000485324,0.00074616,0.00111046,0.00160209,0,0.00211898,0.00279509,0.00356844,0.00440911,0.00526974,0.0060853,0.00770838,0.00880072,0.0098143,0.0107106,0.0114691,0,0.0104718,0.0103339,0.00998501,0.00946673,0.00882794,0.00811485,0.00951266,0.00939056,0.00945818,0,0.00823141,0.00856061,0.00903883,0.00930749,0.00950957,0.00955837,0.0114229,0.0118068,0.0120427,0.0143535,0.0250858,0.0153295,0,0.013766,0.0138736,0.0141261,0.0136679,0.011656,0.011227,0.0132502,0,0.0111455,0.0205488,0.0125538,0.0128769,0.0132312,0.0132216,0.0314805,0.0187413,0.0178601,0.018353,0.018845,0.0193534,0.019965,0.0311619,0.0196672,0.322203
Roll 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54471e-13,5.67153e-12,4.8208e-11,2.89248e-10,0,1.37393e-09,5.49181e-09,0,1.91265e-08,5.94281e-08,1.67394e-07,4.36604e-07,1.05722e-06,2.39786e-06,5.16475e-06,1.05457e-05,2.05364e-05,3.82801e-05,6.85052e-05,0.000118009,0.00019613,0.000315068,0.000490045,0,0.000708198,0.0010105,0.00139546,0.00186584,0.00241562,0.00302689,0.00404111,0.00497268,0.00597362,0.00701459,0.00806484,0,0.00808385,0.00854442,0.00879994,0.0088284,0.00862108,0.00818089,0.00953337,0.00937351,0.00921629,0,0.00755072,0.00745128,0.00752557,0.0074466,0.00743275,0.00744132,0.00903438,0.0095663,0.0101073,0.011347,0.020547,0.014045,0,0.013103,0.0134296,0.0137347,0.0136968,0.0117939,0.0111816,0.0130528,0,0.0106545,0.0192863,0.0113046,0.0114542,0.0117292,0.0117261,0.0289365,0.0173188,0.0170176,0.0179019,0.0188146,0.0197502,0.0207722,0.0318198,0.0209231,0.400166
Roll 17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.90784e-14,1.00433e-12,9.039e-12,0,5.7247e-11,2.86235e-10,0,1.20053e-09,4.38025e-09,1.42367e-08,4.21358e-08,1.14674e-07,2.89962e-07,6.89605e-07,1.54721e-06,3.29492e-06,6.68976e-06,1.2997e-05,2.42383e-05,4.35069e-05,7.53344e-05,0.000126088,0,0.00019796,0.000304575,0.000453324,0.000653213,0.000911675,0.0012326,0.00173709,0.00229257,0.00295293,0.00371596,0.00457409,0,0.00501114,0.00568493,0.00628022,0.00675128,0.00705358,0.00714628,0.00850976,0.00875135,0.00888953,0,0.00748752,0.00730913,0.00718753,0.00685289,0.00653174,0.00623449,0.00747471,0.00772198,0.00807449,0.00870912,0.0146705,0.0113406,0,0.0109354,0.0115249,0.0120786,0.0124766,0.0113349,0.0109597,0.0128233,0,0.0105766,0.0190222,0.0109948,0.0109133,0.0109587,0.0107381,0.0251337,0.0157395,0.0154116,0.0163637,0.0174384,0.0186192,0.0199566,0.0314108,0.0210127,0.480584
Roll 18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84641e-15,1.77235e-13,0,1.68374e-12,1.12249e-11,0,5.89209e-11,2.58842e-10,9.87378e-10,3.36016e-09,1.03733e-08,2.94379e-08,7.7765e-08,1.92499e-07,4.49637e-07,9.96419e-07,2.10436e-06,4.25141e-06,8.24281e-06,1.5379e-05,2.76769e-05,0,4.70274e-05,7.78545e-05,0.000124577,0.00019288,0.000289193,0.000420124,0.000625558,0.00088208,0.00121341,0.00163001,0.00214047,0,0.00254544,0.00309112,0.00365651,0.00421106,0.00471694,0.00513019,0.00632124,0.00690434,0.00741541,0,0.00672508,0.00679741,0.00682455,0.00660418,0.00628777,0.0058948,0.00693388,0.00693175,0.00700056,0.00719653,0.0102086,0.00881421,0,0.00841944,0.00895502,0.00953009,0.0100917,0.00972602,0.00972507,0.0115517,0,0.0099455,0.0175455,0.0107861,0.0107294,0.0107217,0.010411,0.0218659,0.0146268,0.0140797,0.0148158,0.0157242,0.0168042,0.0181177,0.0291212,0.0198667,0.558926
Roll 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64107e-15,0,3.11803e-14,3.11803e-13,0,2.18262e-12,1.20011e-11,5.5112e-11,2.19675e-10,7.79422e-10,2.50643e-09,7.41275e-09,2.03638e-08,5.24038e-08,1.27179e-07,2.92689e-07,6.41686e-07,1.34535e-06,2.70619e-06,5.23728e-06,0,9.60908e-06,1.70963e-05,2.93634e-05,4.87525e-05,7.83361e-05,0.000121922,0.000191943,0.000288365,0.000422402,0.000603875,0.000843397,0,0.00108192,0.0014019,0.00177008,0.00217726,0.00260743,0.00303684,0.00389188,0.00452118,0.00515671,0,0.00508135,0.00541604,0.00569391,0.0057778,0.00572777,0.00553983,0.0065223,0.0065571,0.00657949,0.0066186,0.00785949,0.00736102,0,0.00669194,0.00693989,0.00726564,0.00765456,0.00763507,0.00778704,0.00940788,0,0.00843742,0.0142899,0.00974896,0.00992564,0.010093,0.0099547,0.0195375,0.0136766,0.0131901,0.0137391,0.0144201,0.0152539,0.0163194,0.0256247,0.0181105,0.631252
Roll 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73511e-16,5.47023e-15,0,5.74374e-14,4.21207e-13,2.42112e-12,1.16065e-11,4.82137e-11,1.78065e-10,5.95803e-10,1.8309e-09,5.22286e-09,1.39476e-08,3.51075e-08,8.3759e-08,1.90289e-07,4.13278e-07,8.60916e-07,0,1.70386e-06,3.2566e-06,5.99903e-06,1.06687e-05,1.83431e-05,3.05262e-05,5.08466e-05,8.12355e-05,0.000126447,0.000191953,0.000284474,0,0.000391664,0.000539994,0.000725583,0.000950196,0.00121243,0.00150643,0.00201257,0.0024809,0.00300078,0,0.00320234,0.00361466,0.00401119,0.00431153,0.00452097,0.00461615,0.00553945,0.00577961,0.00596979,0.00611911,0.0066695,0.0066128,0,0.00582928,0.00585176,0.00591183,0.00601966,0.00598551,0.00603118,0.00732902,0,0.00662503,0.0103855,0.00792621,0.00827853,0.00863496,0.00874915,0.0173246,0.0122583,0.0121561,0.0127296,0.0133652,0.0140864,0.0149696,0.0222149,0.0164246,0.696319
Roll 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55852e-17,0,9.5729e-16,1.05302e-14,8.07314e-14,4.84252e-13,2.41862e-12,1.04533e-11,4.01309e-11,1.39422e-10,4.44501e-10,1.31457e-09,3.63725e-09,9.48046e-09,2.34106e-08,5.50261e-08,1.23601e-07,0,2.63892e-07,5.42018e-07,1.07082e-06,2.03895e-06,3.74819e-06,6.66188e-06,1.17496e-05,1.994e-05,3.29365e-05,5.30112e-05,8.32253e-05,0,0.000122493,0.000179296,0.000255755,0.000355611,0.000481985,0.000636644,0.000887716,0.00115787,0.00148135,0,0.00170218,0.00203384,0.00238521,0.00271831,0.00302342,0.00327678,0.00404614,0.00443566,0.00479648,0.00512318,0.00555176,0.00578227,0,0.0051918,0.00520008,0.00518041,0.00514586,0.00503756,0.00493301,0.0059382,0,0.00521287,0.00719229,0.00605938,0.00638283,0.00675739,0.00697505,0.0145483,0.0102165,0.0105286,0.0112336,0.0119754,0.0127638,0.0136533,0.019449,0.0149203,0.754856
Roll 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59754e-18,1.67146e-16,1.92218e-15,1.53774e-14,9.6086e-14,4.99181e-13,2.2414e-12,8.92973e-12,3.21649e-11,1.06235e-10,3.2525e-10,9.31055e-10,2.50939e-09,6.40447e-09,1.55523e-08,0,3.58592e-08,7.92349e-08,1.67991e-07,3.4256e-07,6.73213e-07,1.27731e-06,2.38762e-06,4.30191e-06,7.53491e-06,1.28459e-05,2.13412e-05,0,3.34771e-05,5.19343e-05,7.84936e-05,0.00011563,0.000166063,0.000232523,0.000338631,0.000466168,0.000629263,0,0.000774261,0.000977627,0.00121049,0.00146007,0.00172015,0.00197716,0.00252329,0.00291395,0.00331425,0.00371617,0.00415153,0.00453834,0,0.00428156,0.00440758,0.00447485,0.00448439,0.00441674,0.00429262,0.00511479,0,0.00437251,0.00521145,0.00471899,0.00488929,0.00513093,0.00526746,0.0113859,0.00798587,0.00848991,0.00923478,0.0100432,0.0109129,0.0118777,0.0169677,0.0132673,0.807332
Roll 23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26626e-18,2.91239e-17,3.49487e-16,2.91239e-15,1.89267e-14,1.02124e-13,4.75689e-13,1.96395e-12,7.32445e-12,2.50277e-11,7.922e-11,2.34313e-10,6.5217e-10,1.71809e-09,0,4.28707e-09,1.02094e-08,2.326e-08,5.08403e-08,1.06866e-07,2.16476e-07,4.29362e-07,8.21323e-07,1.5251e-06,2.75292e-06,4.83681e-06,0,8.06859e-06,1.32502e-05,2.11889e-05,3.30153e-05,5.0146e-05,7.42664e-05,0.00011302,0.000163879,0.000232918,0,0.000305441,0.000406808,0.000530992,0.000676302,0.000841953,0.00102377,0.00135329,0.0016448,0.00196752,0.00231815,0.00270244,0.00309939,0,0.00310571,0.00333364,0.00351586,0.00364231,0.00369779,0.00367752,0.00439296,0,0.00379723,0.00410489,0.00390135,0.00395172,0.00405117,0.00405386,0.00845803,0.00610067,0.00656307,0.00719156,0.00791581,0.00873452,0.00967543,0.0142892,0.0112544,0.853
Roll 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11043e-19,5.06502e-18,6.33128e-17,5.48711e-16,3.70317e-15,2.07238e-14,1.00005e-13,4.27325e-13,1.64801e-12,5.81881e-12,1.9019e-11,5.80541e-11,1.6667e-10,0,4.51471e-10,1.16181e-09,2.85017e-09,6.68779e-09,1.50525e-08,3.25772e-08,6.86566e-08,1.39502e-07,2.74688e-07,5.24995e-07,9.75342e-07,0,1.72759e-06,3.00079e-06,5.07227e-06,8.34957e-06,1.33933e-05,2.09448e-05,3.33226e-05,5.08145e-05,7.59194e-05,0,0.000105705,0.000148254,0.000203678,0.00027334,0.000358743,0.000460249,0.000630877,0.000805519,0.00101185,0.00125127,0.00152668,0.001835,0,0.00195538,0.00219887,0.00242656,0.00262618,0.00278282,0.00288255,0.00349547,0,0.00315441,0.00331251,0.0032784,0.00331232,0.00335802,0.00330106,0.00615764,0.0047535,0.00508613,0.00552975,0.00606972,0.00671383,0.00749394,0.0114069,0.0090616,0.890817
Roll 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51738e-20,8.79345e-19,1.14315e-17,1.02883e-16,7.20078e-16,4.17404e-15,2.08415e-14,9.20615e-14,3.66719e-13,1.33643e-12,4.50565e-12,1.41779e-11,0,4.18683e-11,1.16839e-10,3.09504e-10,7.81363e-10,1.88632e-09,4.36729e-09,9.79682e-09,2.11643e-08,4.42211e-08,8.95274e-08,1.75912e-07,0,3.30531e-07,6.07019e-07,1.0839e-06,1.8835e-06,3.18759e-06,5.25725e-06,8.74806e-06,1.40139e-05,2.19828e-05,0,3.23991e-05,4.77844e-05,6.90026e-05,9.73951e-05,0.000134483,0.00018162,0.000258328,0.000345857,0.000455401,0.000590097,0.000753421,0.000947741,0,0.00107172,0.00126336,0.0014612,0.00165708,0.00184033,0.0019983,0.00247873,0,0.00236893,0.00252403,0.00260463,0.00268722,0.00275885,0.00273594,0.00446298,0.00378666,0.00402682,0.00432811,0.00469768,0.00514964,0.00571843,0.00867656,0.00705004,0.920682
