RowName,P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90),P(91),P(92),P(93),P(94),P(95),P(96),P(97),P(98),P(99),P(100)
Roll 10,0,0,0,0,0,0,0,0.000951144,0.00036169,0.000499238,0.000689096,0,0.0455992,0.0504191,0.0200584,0.023816,0.0282197,0.033374,0,0.0300434,0.0261812,0.0275574,0.028668,0.0293554,0.0293977,0.0360004,0.0405249,0.0413822,0,0.0385443,0.0400857,0.0413269,0.0408524,0.0392526,0.0801686,0.0461146,0,0.0360153,0.0320946,0.0280305,0.0241426,0.0159338,0.0111238,0.0115988,0.00842413,0.00587069,0.00388558,0,0.00146824,0.00100742,0.000534795,0.000257582,0.000104224,2.51711e-05,2.51711e-05,1.10475e-05,2.82803e-06,5.12684e-07,4.96145e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 11,0,0,0,0,0,0,0,0.000416861,0.000158524,0.000218806,0.000302012,0,0.0346383,0.0415978,0.0162614,0.0195442,0.0234303,0.0280187,0,0.0259812,0.0225853,0.0236057,0.0242293,0.024304,0.0236342,0.0285338,0.0389995,0.0319173,0,0.0294434,0.0309749,0.0327562,0.033644,0.0336986,0.0813105,0.0467051,0,0.0412859,0.0404006,0.038941,0.0370706,0.0277329,0.0227028,0.0245568,0.0204874,0.0165423,0.012849,0,0.00681717,0.0052079,0.00344268,0.00212779,0.00119227,0.000562044,0.00056624,0.000325728,0.000159665,7.10039e-05,2.8159e-05,1.07967e-05,6.60149e-06,2.4063e-06,5.65054e-07,9.37163e-08,8.26909e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 12,0,0,0,0,0,0,0,0.0001827,6.94769e-05,9.58975e-05,0.000132365,0,0.0287857,0.0332042,0.0128192,0.0155031,0.0187239,0.0225787,0,0.0214754,0.0188726,0.0199266,0.0206035,0.0207367,0.0201176,0.0240566,0.0452939,0.0272178,0,0.0245648,0.0254214,0.0266448,0.0273486,0.026456,0.0699344,0.0403046,0,0.0380191,0.0394407,0.0405668,0.0414405,0.0340672,0.0309052,0.034689,0.0319008,0.0285819,0.0248488,0,0.0161897,0.0135421,0.0103173,0.0074765,0.00507409,0.0031313,0.00322497,0.00218315,0.00136946,0.000822289,0.000479492,0.000285473,0.000193599,0.000100326,4.64387e-05,1.99221e-05,8.10371e-06,3.41192e-06,1.61247e-06,5.12224e-07,1.11173e-07,1.69976e-08,1.37818e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 13,0,0,0,0,0,0,0,8.00733e-05,3.04501e-05,4.20296e-05,5.80125e-05,0,0.0264178,0.0268135,0.0103813,0.0125062,0.0150741,0.0181727,0,0.0171382,0.0151834,0.0161923,0.0169295,0.0172428,0.0169358,0.0202887,0.0515511,0.0251225,0,0.0229038,0.0235418,0.0244258,0.0248571,0.0218662,0.0577576,0.033395,0,0.0317814,0.0336771,0.0356925,0.0380443,0.0332953,0.0322557,0.0374066,0.0368515,0.0355949,0.0335974,0,0.0251543,0.0227017,0.0191772,0.01558,0.0120624,0.00876661,0.0092885,0.00712771,0.00523455,0.00374325,0.00263421,0.00186844,0.00139414,0.000888911,0.000541773,0.00032127,0.000187542,0.000108977,6.19668e-05,2.99691e-05,1.33335e-05,5.61226e-06,2.29475e-06,9.44361e-07,3.75708e-07,1.06962e-07,2.15915e-08,3.06263e-09,2.29697e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 14,0,0,0,0,0,0,0,3.50942e-05,1.33456e-05,1.84206e-05,2.54255e-05,0,0.0247135,0.0226657,0.00889363,0.0106188,0.0126964,0.0151988,0,0.0138246,0.0122121,0.0130124,0.0136268,0.013936,0.013781,0.0166037,0.0519623,0.02319,0,0.0218568,0.0228003,0.0239013,0.0245908,0.0201418,0.050573,0.0292254,0,0.0270503,0.0282762,0.0297462,0.0320506,0.028765,0.0287484,0.0341244,0.0350619,0.035591,0.0355747,0,0.0292844,0.0281008,0.02565,0.0227043,0.0193684,0.0157793,0.0172404,0.0145961,0.0120004,0.00967662,0.00770384,0.00613247,0.00498278,0.00366705,0.00262725,0.00184512,0.00127479,0.000867013,0.000573769,0.00035174,0.000208583,0.00012051,6.79001e-05,3.70256e-05,1.90201e-05,8.75495e-06,3.77793e-06,1.55927e-06,6.24406e-07,0,8.45923e-08,2.19743e-08,4.14731e-09,5.48721e-10,3.82828e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roll 15,0,0,0,0,0,0,0,1.5381e-05,5.84904e-06,8.0733e-06,1.11434e-05,0,0.0221987,0.0199321,0.00790606,0.00938611,0.0111646,0.0132647,0,0.0116789,0.0102054,0.0107584,0.0111574,0.0113125,0.011102,0.0133988,0.0468396,0.020487,0,0.0199122,0.0212323,0.0227355,0.0239518,0.0193899,0.0474206,0.0273107,0,0.0247387,0.0252636,0.0258778,0.0274785,0.0243914,0.0243147,0.0291061,0.0302851,0.0314161,0.0323902,0,0.0281834,0.0282727,0.0272688,0.0257001,0.0235523,0.0208513,0.0234812,0.0214738,0.0192231,0.0169481,0.0147769,0.0128328,0.011225,0.00918203,0.00736053,0.00579834,0.00449308,0.00342158,0.002544,0.00180917,0.00125661,0.000853503,0.000566068,0.000364919,0.000226588,0.00013413,7.69655e-05,4.28314e-05,2.30063e-05,0,5.62278e-06,2.46686e-06,1.01136e-06,3.82399e-07,1.22611e-07,0,1.85502e-08,4.45144e-09,7.89051e-10,9.78339e-11,6.38047e-12,0,0,0,0,0,0,0,0,0,0,0,0
Roll 16,0,0,0,0,0,0,0,6.74112e-06,2.5635e-06,3.53834e-06,4.88389e-06,0,0.0190563,0.0176819,0.00702597,0.00834268,0.0100504,0.0117646,0,0.0102756,0.00890005,0.00928327,0.00951199,0.00951079,0.00918542,0.0110358,0.039973,0.0174281,0,0.01719,0.0186233,0.0203117,0.0218678,0.0180531,0.0448771,0.0257737,0,0.0234681,0.023802,0.0240222,0.0251019,0.0217782,0.0212917,0.0253441,0.026072,0.026909,0.027832,0,0.0245854,0.0252302,0.0250913,0.0245885,0.0236359,0.0221629,0.0256381,0.0248544,0.0237213,0.0223803,0.0209216,0.0194591,0.0181226,0.0160799,0.0140313,0.0120542,0.0101959,0.00848195,0.00691342,0.00546659,0.00423778,0.00322046,0.00239632,0.00174182,0.00123238,0.000846143,0.00056697,0.000370362,0.00023525,0,8.39201e-05,4.70926e-05,2.51488e-05,1.24898e-05,5.41495e-06,0,1.601e-06,6.66963e-07,2.56562e-07,8.81334e-08,2.44166e-08,3.98248e-09,3.98248e-09,8.90785e-10,0,1.73691e-11,1.06341e-12,0,0,0,0,0,0
Roll 17,0,0,0,0,0,0,0,2.95447e-06,1.12352e-06,1.55077e-06,2.14049e-06,0,0.0161105,0.0154993,0.00612486,0.00729543,0.00951744,0.0103595,0,0.00914426,0.00790988,0.00822222,0.00837899,0.00828925,0.00791362,0.00944452,0.0344424,0.01475,0,0.0145222,0.0158021,0.017375,0.018921,0.0159035,0.0409254,0.0234872,0,0.0218139,0.02234,0.0226914,0.0236572,0.0203613,0.0196954,0.023244,0.0235567,0.023935,0.0244162,0,0.0212415,0.0217904,0.0217714,0.021608,0.0212212,0.0205219,0.0242157,0.0243911,0.0243285,0.0241002,0.0237321,0.0232798,0.0228291,0.0215766,0.0201141,0.0184992,0.0167781,0.0149905,0.013161,0.0112928,0.0095239,0.00789165,0.00641935,0.00511942,0.00399607,0.00304923,0.00227915,0.00166741,0.00119233,0,0.000541851,0.000350441,0.000217266,0.000126962,6.73169e-05,0,2.9011e-05,1.52912e-05,7.55359e-06,3.40488e-06,1.33794e-06,4.39513e-07,4.40177e-07,1.74007e-07,0,2.02343e-08,5.54829e-09,1.47903e-09,8.15282e-10,1.51536e-10,3.07208e-12,0,1.77235e-13
Roll 18,0,0,0,0,0,0,0,1.29488e-06,4.92412e-07,6.79666e-07,9.38127e-07,0,0.0138711,0.0135042,0.0052691,0.00628972,0.0103893,0.00909125,0,0.00813277,0.00707359,0.00737109,0.00752556,0.00733582,0.00699077,0.0083097,0.0308945,0.0127818,0,0.0124733,0.0135121,0.0148269,0.0161486,0.0135617,0.035823,0.0205749,0,0.0194353,0.0201752,0.0209623,0.0218763,0.0189983,0.0184773,0.0217599,0.0219982,0.022201,0.0224083,0,0.0191412,0.0193989,0.0191566,0.0188591,0.0184712,0.0179387,0.0213591,0.0218548,0.0222882,0.0227144,0.0231298,0.0235483,0.0240079,0.0237768,0.0233077,0.0226053,0.0216718,0.0205128,0.0191313,0.0175199,0.015806,0.0140409,0.012273,0.0105465,0.00890135,0.00737386,0.00599994,0.0047947,0.00375511,0,0.0020307,0.001455,0.0010052,0.000661551,0.000404809,0,0.000217306,0.000131833,7.59746e-05,4.10225e-05,2.04296e-05,9.43311e-06,9.50636e-06,4.74455e-06,0,9.66085e-07,4.01978e-07,1.79913e-07,1.06908e-07,3.36806e-08,4.70474e-09,0,1.92913e-09
Roll 19,0,0,0,0,0,0,0,5.67513e-07,2.15813e-07,2.97881e-07,4.11159e-07,0,0.0123069,0.0120482,0.0045629,0.00544101,0.0133844,0.00822057,0,0.00742393,0.00652869,0.00682944,0.00700967,0.00653238,0.0062398,0.00740493,0.0284082,0.0114046,0,0.0110521,0.0119084,0.0129952,0.0140814,0.0116238,0.0308283,0.0177243,0,0.0168225,0.0175906,0.0191879,0.0194951,0.0171707,0.0169079,0.0199874,0.0203749,0.0206787,0.0208851,0,0.0178074,0.0179181,0.0175246,0.017051,0.016494,0.0158378,0.0188276,0.0191973,0.0196066,0.0201285,0.0207711,0.0215475,0.0224824,0.0229239,0.0232442,0.0234141,0.023396,0.023153,0.0226471,0.0218343,0.0207915,0.0195412,0.0181141,0.0165473,0.0148863,0.0131813,0.0114903,0.00988279,0.0083149,0,0.00513749,0.00399239,0.00300591,0.00217345,0.00148459,0,0.000926209,0.000623977,0.000403449,0.000248579,0.000145157,8.10943e-05,8.26665e-05,4.80332e-05,0,1.41894e-05,7.51328e-06,4.17535e-06,2.63315e-06,1.06657e-06,2.81427e-07,0,2.08725e-07
Roll 20,0,0,0,0,0,0,0,2.48728e-07,9.45856e-08,1.30554e-07,1.80201e-07,0,0.0111668,0.0113787,0.00405934,0.00481979,0.0181104,0.00795725,0,0.00727619,0.00650547,0.00683311,0.00706451,0.00600205,0.00572069,0.00676065,0.0260916,0.0104041,0,0.00999832,0.0107516,0.0116964,0.0126281,0.0102403,0.0268037,0.0154149,0,0.0145422,0.0151801,0.0183972,0.0170256,0.0151367,0.0150445,0.0178624,0.0183899,0.018854,0.0191024,0,0.0164723,0.0166223,0.0162774,0.0158023,0.0151977,0.0144659,0.0171055,0.0172755,0.0174887,0.0178357,0.0183486,0.0190615,0.0200131,0.0206222,0.0212433,0.0218496,0.0223972,0.0228347,0.0231023,0.0231297,0.0229481,0.0225393,0.0218988,0.0210135,0.0199126,0.0186191,0.0171769,0.0157949,0.014017,0,0.00962592,0.00800112,0.00646964,0.00505558,0.00377069,0,0.00263231,0.00193042,0.00136902,0.00093528,0.000614468,0.000391229,0.000404744,0.000264154,0,0.000100922,6.18568e-05,3.89161e-05,2.60963e-05,1.27574e-05,4.92962e-06,0,5.11487e-06
Roll 21,0,0,0,0,0,0,0,1.09011e-07,4.14546e-08,5.72189e-08,7.89779e-08,0,0.0103407,0.0114433,0.00375767,0.00443421,0.0229932,0.00825585,0,0.00772092,0.00703716,0.00744485,0.0077804,0.00593942,0.00561356,0.006567,0.0238794,0.00974544,0,0.00916318,0.00982922,0.0106677,0.0114903,0.00924641,0.0238083,0.0136864,0,0.0127972,0.0132715,0.019184,0.0150563,0.0134267,0.0133803,0.0158877,0.0164411,0.0169761,0.0170522,0,0.0148755,0.0151135,0.0149068,0.0145547,0.0140461,0.0133953,0.0158063,0.0159118,0.0160207,0.0162226,0.0165615,0.0170867,0.0178526,0.0183372,0.018895,0.0195208,0.0201897,0.0208645,0.0214934,0.0220082,0.0224261,0.0227103,0.0228661,0.0227422,0.0224386,0.021907,0.0211552,0.0208565,0.0190693,0,0.0142534,0.012539,0.0107693,0.00898476,0.00719488,0,0.00548716,0.00432156,0.00330977,0.00245967,0.00177295,0.00124692,0.00131212,0.000940861,0,0.000434979,0.000295919,0.000203818,0.000145099,8.19908e-05,4.00914e-05,0,5.40574e-05
Roll 22,0,0,0,0,0,0,0,4.77772e-08,1.81686e-08,2.50777e-08,3.46142e-08,0,0.00992092,0.0119276,0.0036307,0.00425697,0.0263575,0.00882817,0,0.0084807,0.0078603,0.00840688,0.00890865,0.00637319,0.00598712,0.00692272,0.0222577,0.00953744,0,0.00862414,0.00916143,0.00986404,0.0105475,0.00848265,0.0215209,0.0123675,0,0.0114832,0.0118381,0.0210919,0.0137912,0.0123326,0.0122893,0.0145193,0.0150344,0.0155627,0.0151947,0,0.0132896,0.0135388,0.0134097,0.013154,0.0127505,0.0122495,0.014482,0.0146371,0.0147702,0.0149558,0.0152338,0.0156531,0.0162683,0.0166093,0.0170135,0.0174926,0.0180423,0.018647,0.0192766,0.0198834,0.0204953,0.0210838,0.0218157,0.0220614,0.0223744,0.0225319,0.0225151,0.0241436,0.0219943,0,0.0175711,0.0162069,0.0146456,0.0129146,0.010936,0,0.00895689,0.00749585,0.00612628,0.00488302,0.00379551,0.00289185,0.00309967,0.00240383,0,0.00128875,0.000951305,0.000705133,0.000531283,0.000336779,0.000193634,0,0.000331936
Roll 23,0,0,0,0,0,0,0,2.09396e-08,7.96286e-09,1.0991e-08,1.51706e-08,0,0.00999783,0.0124738,0.00364144,0.00424655,0.0275595,0.00934895,0,0.00916683,0.00859234,0.00929727,0.00998892,0.00708078,0.00667162,0.00766948,0.0215653,0.00980938,0,0.00851303,0.00888819,0.00941724,0.00990746,0.00795576,0.0197706,0.0113668,0,0.0104638,0.0107336,0.0229944,0.0130503,0.011762,0.0117562,0.0138044,0.0143104,0.0148431,0.0139216,0,0.0121001,0.0122668,0.0121034,0.0118326,0.0114311,0.0110238,0.0130653,0.0132641,0.0134471,0.0136739,0.0139742,0.0143881,0.0149553,0.0152531,0.0155818,0.0159556,0.0163784,0.0168465,0.0173455,0.0178469,0.0183926,0.0189729,0.0202392,0.0202003,0.0207694,0.0212857,0.0217271,0.0259304,0.0225737,0,0.0189265,0.018126,0.0170718,0.0157603,0.0138887,0,0.0120457,0.01061,0.00915814,0.00773826,0.00639967,0.00520959,0.00569157,0.00471536,0,0.00284565,0.0022466,0.00177257,0.00140812,0.000980051,0.000635542,0,0.00137705
Roll 24,0,0,0,0,0,0,0,9.17733e-09,3.48993e-09,4.81708e-09,6.6489e-09,0,0.0104643,0.0128777,0.00374528,0.00435219,0.027141,0.00965319,0,0.00954504,0.00899388,0.00981903,0.0106608,0.00773238,0.00735436,0.00846629,0.0216163,0.0103789,0,0.00879943,0.00903814,0.00940757,0.00969886,0.00775589,0.0186646,0.0107421,0,0.00973631,0.00991073,0.0240107,0.0125549,0.0114348,0.0115007,0.01346,0.0140168,0.0146129,0.0132544,0,0.0114393,0.0114966,0.0112403,0.0108725,0.0103707,0.00995565,0.0117929,0.0119538,0.01212,0.012344,0.0126509,0.0130747,0.0136355,0.0139505,0.0142819,0.0146377,0.015018,0.0154187,0.0158285,0.0162268,0.0166591,0.0171276,0.0192786,0.0182739,0.0188329,0.0194035,0.0199767,0.0270178,0.021692,0,0.0187144,0.0184072,0.0178806,0.0171047,0.0154097,0,0.0139622,0.0128154,0.0115628,0.0102438,0.00890681,0.00765863,0.00852689,0.00746787,0,0.00495907,0.00414364,0.00345146,0.00287862,0.00216472,0.00154216,0,0.00422939
Roll 25,0,0,0,0,0,0,0,4.02221e-09,1.52956e-09,2.11121e-09,2.91406e-09,0,0.0110349,0.0131163,0.00389032,0.00451454,0.026106,0.0097634,0,0.00962823,0.00907279,0.00994756,0.0108587,0.00811199,0.00779186,0.00901758,0.0218844,0.0109415,0,0.00925805,0.00943589,0.00971652,0.0098734,0.00788715,0.0183345,0.0105608,0,0.00937817,0.00943296,0.0240544,0.0121774,0.0111591,0.0112746,0.0131913,0.013812,0.0144963,0.01293,0,0.0111408,0.0111306,0.0108033,0.0103406,0.00971718,0.00923657,0.0108958,0.0109548,0.011031,0.0111776,0.0114229,0.0118029,0.0123227,0.0126298,0.0129626,0.0133229,0.0137052,0.0140997,0.0144904,0.0148559,0.0152353,0.0156315,0.0192364,0.0167565,0.0172324,0.0177332,0.0182626,0.0278767,0.0204639,0,0.0178205,0.0178007,0.0176347,0.0172853,0.0156332,0,0.0145861,0.0137941,0.0128621,0.0118091,0.0106657,0.00958184,0.0108583,0.00995238,0,0.007134,0.00625321,0.00545935,0.00475815,0.00381678,0.00293292,0,0.0102381
Roll 26,0,0,0,0,0,0,0,1.76284e-09,6.70368e-10,9.25294e-10,1.27716e-09,0,0.0114343,0.0132434,0.0040252,0.00467358,0.0251469,0.00977701,0,0.0095651,0.00898376,0.0098475,0.010753,0.00821178,0.00793654,0.00923519,0.021944,0.0112687,0,0.00962456,0.00981557,0.0100896,0.0102061,0.00820423,0.0186632,0.0107509,0,0.00939539,0.00933899,0.023628,0.0119601,0.0109339,0.0110337,0.0129128,0.0135483,0.0142781,0.0126851,0,0.0109507,0.0109284,0.0105849,0.0100835,0.00939089,0.00885541,0.0103948,0.010354,0.0103247,0.0103627,0.0105022,0.0107864,0.0112142,0.011452,0.0117312,0.0120531,0.0124106,0.012791,0.0131738,0.0135351,0.0139061,0.0142849,0.0197287,0.0155915,0.0160343,0.0164913,0.0169709,0.0284303,0.0195163,0,0.0169281,0.0170261,0.0170374,0.0169327,0.0151675,0,0.0143624,0.0138233,0.0131556,0.0123601,0.0114474,0.0106195,0.0122165,0.0115952,0,0.00881121,0.00803202,0.00729662,0.00660954,0.00559285,0.00457025,0,0.0204678
Roll 27,0,0,0,0,0,0,0,7.7261e-10,2.93806e-10,4.05534e-10,5.5975e-10,0,0.0115582,0.0132891,0.00411296,0.00478382,0.0244019,0.0097539,0,0.00947768,0.00886463,0.00969106,0.0105534,0.0081544,0.00789352,0.00921628,0.0217266,0.0113213,0,0.00976603,0.0100015,0.0103147,0.0104571,0.00850074,0.0192783,0.0111005,0,0.00965233,0.00953663,0.0232408,0.0119627,0.0108456,0.0108761,0.012715,0.0133012,0.0140028,0.0124445,0,0.010743,0.0107292,0.0103984,0.00990455,0.00920544,0.00865641,0.0101323,0.0100397,0.00994394,0.00990056,0.00994709,0.0101323,0.0104541,0.0105907,0.0107737,0.0110081,0.0112898,0.0116079,0.011942,0.0122686,0.0126158,0.0129783,0.020169,0.01457,0.0150367,0.0155135,0.0160062,0.028416,0.0188745,0,0.0162405,0.0163895,0.0164786,0.0164897,0.0145734,0,0.0138487,0.013421,0.0128872,0.0122403,0.0114782,0.0108581,0.0126281,0.0122704,0,0.00970646,0.00911498,0.00854574,0.00799192,0.00705743,0.00605704,0,0.0350805
Roll 28,0,0,0,0,0,0,0,3.38617e-10,1.28768e-10,1.77736e-10,2.45325e-10,0,0.0114776,0.013243,0.00414122,0.00482671,0.0236935,0.009691,0,0.00939028,0.00875504,0.00954698,0.0103649,0.00805677,0.00779019,0.00910578,0.0214264,0.0112059,0,0.00971869,0.00998729,0.0103386,0.0105217,0.00864343,0.0197821,0.0113864,0,0.00994188,0.00983149,0.0230401,0.0121348,0.0109155,0.010873,0.0126857,0.0131961,0.0138236,0.0122839,0,0.0105566,0.0105344,0.0102034,0.00971965,0.00903661,0.00849677,0.0099395,0.00983772,0.0097228,0.00964705,0.00964639,0.00977,0.010016,0.0100696,0.0101615,0.0102997,0.0104843,0.0107081,0.0109541,0.011202,0.0114817,0.0117887,0.020196,0.0135969,0.0140906,0.0146064,0.0151472,0.0277726,0.0182852,0,0.0156411,0.0158418,0.0159878,0.0160665,0.0140788,0,0.013362,0.0129633,0.0124686,0.01187,0.0111618,0.0106459,0.0124556,0.0122522,0,0.00991251,0.00949021,0.00909635,0.00871095,0.00793825,0.00706942,0,0.0531967
